iter	CrossEntropy
741	0.301365573
742	0.3013656581
743	0.3013659982
744	0.3013664861
745	0.3013665704
746	0.3013521121
747	0.301352771
748	0.301354419
749	0.3014556308
750	0.3014136318
751	0.3014136413
752	0.3014136507
753	0.3014136602
754	0.3014138143
755	0.3014144419
756	0.3012048499
757	0.3012049292
758	0.3011606303
759	0.3011621397
760	0.3011625296
761	0.3009939458
762	0.3010132886
763	0.3010140574
764	0.3010148201
765	0.3010151656
766	0.3009837626
767	0.3009850914
768	0.3010042397
769	0.3008827735
770	0.3012433434
771	0.3012434157
772	0.3012434879
773	0.3008997026
774	0.3009004969
775	0.3009010646
776	0.3009010646
777	0.3009010646
778	0.3008379803
779	0.3009314612
780	0.3009315141
781	0.300931567
782	0.3009316199
783	0.3007823413
784	0.3007851255
785	0.3007871538
786	0.3007875371
787	0.3007881042
788	0.2999669146
789	0.2999733486
790	0.2999761849
791	0.2999761943
792	0.2997973038
793	0.2997993049
794	0.2998006409
795	0.2997641899
796	0.2995759057
797	0.2995767346
798	0.2995773072
799	0.2995785027
800	0.2993142822
801	0.2993175234
802	0.2993178158
803	0.2993189132
804	0.2993393022
805	0.299206186
806	0.2991689259
807	0.2991890311
808	0.2991913539
809	0.2990819143
810	0.2988521133
811	0.2988521528
812	0.2986480102
813	0.2987375491
814	0.2987580836
815	0.2987597676
816	0.2987603717
817	0.2988551821
818	0.2988557762
819	0.2987209022
820	0.2988939592
821	0.2988946775
822	0.2989167523
823	0.2989171555
824	0.2989204792
825	0.2989223223
826	0.298515537
827	0.298468526
828	0.2984700361
829	0.2984156718
830	0.2984156934
831	0.2984157149
832	0.2984157365
833	0.2984159089
834	0.2984174181
835	0.2984175035
836	0.2984175889
837	0.2981085627
838	0.2982858757
839	0.2982862681
840	0.2982870515
841	0.2983082822
842	0.2983761093
843	0.2983791603
844	0.2983802167
845	0.2983803992
846	0.2983806204
847	0.2983808025
848	0.2983809844
849	0.2983817116
850	0.2983820738
851	0.2982996784
852	0.2983004638
853	0.2983008183
854	0.2983016819
855	0.2983018581
856	0.2986109654
857	0.2986113338
858	0.2985221155
859	0.2985221378
860	0.298379367
861	0.2983806605
862	0.2983775371
863	0.2982109272
864	0.2982109687
865	0.2982544651
866	0.2982552574
867	0.2982612615
868	0.2982614184
869	0.2982615752
870	0.2983247436
871	0.2983256533
872	0.2983258936
873	0.2983263733
874	0.2983276927
875	0.2983283742
876	0.2983284919
877	0.2983286095
878	0.2983379649
879	0.2983381937
880	0.298338422
881	0.2982275336
882	0.2982359379
883	0.2982360442
884	0.2982391485
885	0.298167194
886	0.298167194
887	0.298167194
888	0.2980615706
889	0.2978642111
890	0.2978347068
891	0.2978347547
892	0.2978348026
893	0.2978348505
894	0.2978445265
895	0.2978446197
896	0.2979461122
897	0.2979484958
898	0.2979490017
899	0.2979493512
900	0.2979138329
901	0.2978433214
902	0.2978438072
903	0.2978441428
904	0.2975329122
905	0.2975329795
906	0.2975339908
907	0.2975083964
908	0.297508547
909	0.2974880862
910	0.2973924154
911	0.2973924243
912	0.2973125318
913	0.2973154414
914	0.2973161329
915	0.2973208386
916	0.2973200484
917	0.2973201153
918	0.2973201821
919	0.2973204492
920	0.2973207158
921	0.2973219827
922	0.2973242923
923	0.2973248101
924	0.2973260381
925	0.2973291843
926	0.2973225345
927	0.2973234469
928	0.297323688
929	0.2973248333
930	0.2973261502
931	0.2969547027
932	0.2965959821
933	0.2965979924
934	0.296598097
935	0.2965982017
936	0.2965983062
937	0.2965987244
938	0.2965839788
939	0.2965872575
940	0.2965883926
941	0.2966102104
942	0.2966110045
943	0.2966117722
944	0.2966118708
945	0.2965290031
946	0.2965301104
947	0.2964994938
948	0.2964995862
949	0.2964996787
950	0.2965005805
951	0.2965009225
952	0.296501956
953	0.296501956
954	0.296501956
955	0.296501956
956	0.296501956
957	0.2965521139
958	0.2965222609
959	0.2965236074
960	0.2964510848
961	0.2964512283
962	0.2964513716
963	0.2964519443
964	0.2964530173
965	0.2964543665
966	0.2964544367
967	0.2964570643
968	0.29649849
969	0.296498557
970	0.2964995639
971	0.2965035276
972	0.2965049568
973	0.2965049728
974	0.2965049889
975	0.2961238345
976	0.2961494659
977	0.2962348727
978	0.2962349178
979	0.2962349628
980	0.2962349853
981	0.2962350079
982	0.2962350304
983	0.2962008182
984	0.2962011559
985	0.2958871567
986	0.2958900899
987	0.2958907868
988	0.2958923569
989	0.2958943397
990	0.2959136459
991	0.295831038
992	0.2957971161
993	0.295797375
994	0.2954818425
995	0.2951393033
996	0.2951393622
997	0.2951184152
998	0.2951189529
999	0.2951190626
